id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,2012|201200240|SAN DIEGO|CEDA,2012|201200240|SAN DIEGO,6a3c5b42f3856eb5,201200240,C,2012,CA,SAN DIEGO,2,"Shall the Charter of the City of Chula Vista be amended to limit the authority and compensation of the elected City Attorney, to establish term limits for the City attorney, and to authorize the City Council to establish the office of Legislative Counsel to advise the City Council on its legislative duties and on conflict of interest issues?",,,14856,12941,27797,53.444599999999994,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.275371,2026-01-09T11:11:25.275371,2026-01-09T11:11:25.275371,0,True,False,,,
,2012|201200241|SAN DIEGO|CEDA,2012|201200241|SAN DIEGO,3c34e9045294f623,201200241,D,2012,CA,SAN DIEGO,2,Shall the City of El Cajon be changed from a general law city to a charter city through the adoption of the charter proposed by Resolution No. 22-12 of the El Cajon City Council?,,,6818,4898,11716,58.1939,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.275454,2026-01-09T11:11:25.275454,2026-01-09T11:11:25.275454,0,True,False,,,
,2012|201200439|SAN DIEGO|CEDA,2012|201200439|SAN DIEGO,21d58fbdb7335e6b,201200439,G,2012,CA,SAN DIEGO,3,"To protect academic instruction and retain qualified teachers at Mountain Empire High School, Campo, Clover Flat, Descanso, Jacumba, Pine Valley and Potrero schools with funding Sacramento cannot take away, shall Mountain Empire Unified School District upgrade/construct classrooms/science labs/facilities; make schools accessible for students with disabilities; improve student safety; and update computers/technology, by issuing $30.8 million in bonds, at legal rates, with independent oversight and no money for administrators?",,,1352,1137,2489,54.318999999999996,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.275538,2026-01-09T11:11:25.275538,2026-01-09T11:11:25.275538,0,True,False,,,
,2012|201200242|SAN DIEGO|CEDA,2012|201200242|SAN DIEGO,b98a6e97df941a15,201200242,E,2012,CA,SAN DIEGO,2,"Shall Ordinance No. 11-OR0427-1, adding Section 16B16(e) to the Oceanside City Code for the purpose of implementing vacancy decontrol allowing space rents to increase following the sale or conveyance of a manufactured home, be adopted?",,,10495,19337,29832,35.180299999999995,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.275624,2026-01-09T11:11:25.275624,2026-01-09T11:11:25.275624,0,True,False,,,
,2012|201200243|SAN DIEGO|CEDA,2012|201200243|SAN DIEGO,198ec1d10e85dfe9,201200243,F,2012,CA,SAN DIEGO,2,"Shall the proposed amendment to the Charter of the City of Oceanside, to establish numbered, elected at-large seats; establish a June first-round election, and a November runoff election for any June election where no candidate receives over 50% for all elected offices, effective for the June 2014 election; establish a first-round election and runoff election if no candidate receives over 50% for any special election to fill a vacancy or recall election, effective upon passage, be adopted?",,,12546,16600,29146,43.0454,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.275710,2026-01-09T11:11:25.275710,2026-01-09T11:11:25.275710,0,True,False,,,
,2012|201200244|SAN DIEGO|CEDA,2012|201200244|SAN DIEGO,6d96fb4066fee80e,201200244,B,2012,CA,SAN DIEGO,2,"Should the Charter be amended to: direct City negotiations to seek limits on a City employee's compensation used to calculate pension benefits; eliminate defined benefit pensions for all new City Officials and employees, except police offices, substituting a defined contribution 401 (k)-type plan; require substantially equal pension contributions from the City and employees; and eliminate, if permissible, a vote of employees or refrees to change their benefits?",,,154216,80126,234342,65.8081,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.275795,2026-01-09T11:11:25.275795,2026-01-09T11:11:25.275795,0,True,False,,,
,2012|201200245|SAN DIEGO|CEDA,2012|201200245|SAN DIEGO,e6d10dcf9aa050b3,201200245,M,2012,CA,SAN DIEGO,2,"Should the City of San Diego be prohibited from requiring contractors to use Project Labor Agreements for City construction projects, except where required by law, and should the Mayor be required to post online all construction contracts over $25,000?",,,134724,97209,231933,58.087500000000006,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.275879,2026-01-09T11:11:25.275879,2026-01-09T11:11:25.275879,0,True,False,,,
,2012|201200440|SAN DIEGO|CEDA,2012|201200440|SAN DIEGO,6a2669464063ae64,201200440,BB,2012,CA,SAN DIEGO,3,Shall a new unified school district be formed from the existing Bonsall Union School District and that portion of the Fallbrook Union High School District located within the boundaries of the Bonsall Union School District?,,,10574,9439,20013,52.835699999999996,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.275962,2026-01-09T11:11:25.275962,2026-01-09T11:11:25.275962,0,True,False,,,
,2012|201200441|SAN DIEGO|CEDA,2012|201200441|SAN DIEGO,ea0f06dcf02af30d,201200441,C,2012,CA,SAN DIEGO,3,"To increase student computer/technology access; continue renovating, repairing, equipping and constructing elementary classrooms/school facilities; improve energy efficiency; and reduce overall borrowing costs, shall $88,400,000 of Cajon Valley Union School District bonds, previously approved by voters in February 2008, be reauthorized through issuance of new bonds, with no increase in total authorized District debt, interest rates below legal limits, independent citizen oversight, no money for administrator salaries, and all funds spent locally and not taken by the State?",,,29048,20834,49882,58.2334,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276046,2026-01-09T11:11:25.276046,2026-01-09T11:11:25.276046,0,True,False,,,
,2012|201200246|SAN DIEGO|CEDA,2012|201200246|SAN DIEGO,948917e24f9545b6,201200246,M,2012,CA,SAN DIEGO,2,"Shall Section 502 Retention of Benefits of the Charter of Carlsbad, California be amended to include limiting increases in retirement benefits for miscellaneous employees without an amendment to this section?",,,32026,12383,44409,72.116,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276130,2026-01-09T11:11:25.276130,2026-01-09T11:11:25.276130,0,True,False,,,
,2012|201200247|SAN DIEGO|CEDA,2012|201200247|SAN DIEGO,db11ded1b3531c62,201200247,B,2012,CA,SAN DIEGO,2,"Shall the City of Chula Vista Charter be amended so that City Councilmembers are elected by geographic district where they reside, with district boundaries drawn by a citizens’ commission, with elections in which only district residents can vote, starting in 2016 and phased-in completely by 2018; and so that City Councilmembers, the Mayor and the City Attorney are all elected at mandatory November “runoff” elections starting 2014?",,,44906,26718,71624,62.6969,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276215,2026-01-09T11:11:25.276215,2026-01-09T11:11:25.276215,0,True,False,,,
,2012|201200442|SAN DIEGO|CEDA,2012|201200442|SAN DIEGO,4bd55ad61d5193af,201200442,E,2012,CA,SAN DIEGO,3,"To repair, renovate, construct, and upgrade classrooms and school facilities; increase student access to computers and modern technology; replace temporary classrooms; upgrade heating systems; and make energy cost-saving improvements, shall School Facilities Improvement District No. 1 of the Chula Vista Elementary School District be authorized to issue $90 million of bonds with legal interest rates, annual audits, independent citizens’ oversight, and all funds spent locally and no money used for administrative salaries or taken by the State and spent elsewhere?",,,36265,16434,52699,68.81530000000001,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276304,2026-01-09T11:11:25.276304,2026-01-09T11:11:25.276304,0,True,False,,,
,2012|201200248|SAN DIEGO|CEDA,2012|201200248|SAN DIEGO,1acd6866b63c7f90,201200248,F,2012,CA,SAN DIEGO,2,Shall the Ordinance Amending Coronado’s Municipal Code to Increase the City’s Transient Occupancy Tax (Hotel Tax) from Eight to Ten Percent be Adopted?,,,4824,3200,8024,60.1196,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276392,2026-01-09T11:11:25.276392,2026-01-09T11:11:25.276392,0,True,False,,,
,2012|201200443|SAN DIEGO|CEDA,2012|201200443|SAN DIEGO,11444ab9c096facf,201200443,D,2012,CA,SAN DIEGO,3,"To increase student computer/technology access; repair, equip and construct classrooms/science lab/library/school facilities; and reduce overall borrowing costs, shall $3,000,000 of Dehesa School District bonds, previously approved by voters in November 2010, be reauthorized through issuance of new bonds, with no increase in total authorized District debt, interest rates below legal limits, independent citizen oversight, no money for administrator salaries, and all funds spent locally and not taken by the State?",,,562,443,1005,55.9204,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276492,2026-01-09T11:11:25.276492,2026-01-09T11:11:25.276492,0,True,False,,,
,2012|201200249|SAN DIEGO|CEDA,2012|201200249|SAN DIEGO,dfea1f314cf9f7b0,201200249,H,2012,CA,SAN DIEGO,2,Shall the ordinance which proposes the regulation of medical marijuana compassionate use dispensaries and alters the City’s sales tax laws be adopted?,,,1124,1430,2554,44.0094,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276579,2026-01-09T11:11:25.276579,2026-01-09T11:11:25.276579,0,True,False,,,
,2012|201200250|SAN DIEGO|CEDA,2012|201200250|SAN DIEGO,f5cf13861bb23978,201200250,J,2012,CA,SAN DIEGO,2,"Shall Ordinance 869 approving the Village Specific Plan as approved by the Del Mar City Council, which, without raising taxes, implements the Del Mar Community Plan by:
creating a pedestrian-oriented downtown with plazas, wider sidewalks and landscaping; improving the Village’s appearance and economic viability; increasing public parking availability; improving traffic flow, bike and pedestrian safety; reducing air and water pollution; and providing development controls, and traffic and parking solutions to ensure neighborhood compatibility, be adopted?",,,1135,1549,2684,42.2876,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276667,2026-01-09T11:11:25.276667,2026-01-09T11:11:25.276667,0,True,False,,,
,2012|201200444|SAN DIEGO|CEDA,2012|201200444|SAN DIEGO,1c41b157b5036350,201200444,CC,2012,CA,SAN DIEGO,3,"To protect quality education, provide safe and modern schools and create budget savings, shall Del Mar Union School District fix leaky roofs and worn-out floors; improve instructional technology and classroom computer systems; provide accessible classrooms for students with disabilities; and upgrade aging classrooms, libraries and school buildings by issuing $76.8 million in bonds at legal rates, with independent oversight, no money for District administration, and all money staying local?",,,9699,8170,17869,54.278400000000005,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276757,2026-01-09T11:11:25.276757,2026-01-09T11:11:25.276757,0,True,False,,,
,2012|201200251|SAN DIEGO|CEDA,2012|201200251|SAN DIEGO,ceb690dc99a8c01d,201200251,K,2012,CA,SAN DIEGO,2,Shall the electors of the City of Encinitas elect a mayor and four city council members?,,,15546,12331,27877,55.766400000000004,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276841,2026-01-09T11:11:25.276841,2026-01-09T11:11:25.276841,0,True,False,,,
,2012|201200252|SAN DIEGO|CEDA,2012|201200252|SAN DIEGO,51bc78433c3b3a90,201200252,L,2012,CA,SAN DIEGO,2,Shall the term of office of mayor be two years?,,,16048,11934,27982,57.351200000000006,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.276925,2026-01-09T11:11:25.276925,2026-01-09T11:11:25.276925,0,True,False,,,
,2012|201200253|SAN DIEGO|CEDA,2012|201200253|SAN DIEGO,739696e0dd55912c,201200253,M,2012,CA,SAN DIEGO,2,Shall the term of office of mayor be four years?,,,7998,19693,27691,28.883,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277010,2026-01-09T11:11:25.277010,2026-01-09T11:11:25.277010,0,True,False,,,
,2012|201200254|SAN DIEGO|CEDA,2012|201200254|SAN DIEGO,21f761aeedf4463a,201200254,N,2012,CA,SAN DIEGO,2,"Shall the changes to the City of Escondido's General Plan, approved by the City Council in resolution 2012-54(R), be adopted?",,,19683,17198,36881,53.3689,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277093,2026-01-09T11:11:25.277093,2026-01-09T11:11:25.277093,0,True,False,,,
,2012|201200255|SAN DIEGO|CEDA,2012|201200255|SAN DIEGO,ccb1beae2371fae9,201200255,P,2012,CA,SAN DIEGO,2,Shal the City of Escondido be changed from a general law city to a charter city through the adoption of the charter proposed by Resolution 2012-99(R) of the Escondido City Council?,,,17568,19785,37353,47.0324,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277179,2026-01-09T11:11:25.277179,2026-01-09T11:11:25.277179,0,True,False,,,
,2012|201200445|SAN DIEGO|CEDA,2012|201200445|SAN DIEGO,af94fd7985946782,201200445,V,2012,CA,SAN DIEGO,3,"To prepare local students/veterans for college/career success, shall Grossmont-Cuyamaca Community College District upgrade career training facilities for science, medical, public safety, in-demand fields, create a Veterans Support Center on each campus, modernize technology in classrooms, libraries, science labs, improve disabled persons access, upgrade, construct, acquire classrooms, facilities, sites/equipment, by issuing $398,000,000 in bonds, at legal rates, with independent citizen oversight, no money for pensions/administrators, and all money staying local, benefiting East County community colleges?",,,95802,68752,164554,58.2192,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277265,2026-01-09T11:11:25.277265,2026-01-09T11:11:25.277265,0,True,False,,,
,2012|201200256|SAN DIEGO|CEDA,2012|201200256|SAN DIEGO,e9faf84fcfd3cf4e,201200256,S,2012,CA,SAN DIEGO,2,"Shall the ordinance permitting medical marijuana dispensaries of any size in any commercial, mixed use or industrial zones, setting regulations for their operation, and repealing the City’s prohibition on medical marijuana dispensaries with more than three members be adopted?",,,2926,4122,7048,41.515299999999996,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277351,2026-01-09T11:11:25.277351,2026-01-09T11:11:25.277351,0,True,False,,,
,2012|201200257|SAN DIEGO|CEDA,2012|201200257|SAN DIEGO,c77be93d1fef2fd5,201200257,Q,2012,CA,SAN DIEGO,2,Shall the Alternative Lemon Grove Medical Marijuana Regulatory Ordinance be Adopted?,,,3221,5154,8375,38.459700000000005,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277439,2026-01-09T11:11:25.277439,2026-01-09T11:11:25.277439,0,True,False,,,
,2012|201200258|SAN DIEGO|CEDA,2012|201200258|SAN DIEGO,61ee1316cb57958e,201200258,T,2012,CA,SAN DIEGO,2,Shall the Lemon Grove Marijuana Dispensary Authorization Ordinance be adopted?,,,3375,5136,8511,39.6546,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277523,2026-01-09T11:11:25.277523,2026-01-09T11:11:25.277523,0,True,False,,,
,2012|201200446|SAN DIEGO|CEDA,2012|201200446|SAN DIEGO,557baf16ac3d39e3,201200446,EE,2012,CA,SAN DIEGO,3,"To better prepare students for universities/jobs/careers by: Expanding science labs, health-related careers, bio-technology, nursing, and technical job training, Upgrading electrical systems, wiring, computer technology/Internet access, Improving support facilities for war Veterans, Addressing handicap accessibility requirements, Acquiring, constructing, repairing facilities, sites and equipment, shall MiraCosta Community College District issue $497,000,000 in bonds at legal rates, requiring all funds remain local, financial audits, citizens’ oversight, and NO money for pensions or administrators’ salaries?",,,80929,66654,147583,54.8363,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277608,2026-01-09T11:11:25.277608,2026-01-09T11:11:25.277608,0,True,False,,,
,2012|201200447|SAN DIEGO|CEDA,2012|201200447|SAN DIEGO,ef7dafa5624b0010,201200447,G,2012,CA,SAN DIEGO,3,"To improve local schools (Campo, Clover Flat, Descanso, Jacumba, Pine Valley, Potrero and Mountain Empire High School) by upgrading classrooms/science labs/school facilities; improving student safety and accessibility for disabled students; providing computers/instructional technology; and renovating, constructing and equipping schools, shall Mountain Empire Unified School District issue $30.8 million in bonds, at legal rates, with independent oversight, annual audits, no funds for administrators’ salaries and all funds benefitting local schools?",,,2037,2455,4492,45.347300000000004,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277700,2026-01-09T11:11:25.277700,2026-01-09T11:11:25.277700,0,True,False,,,
,2012|201200448|SAN DIEGO|CEDA,2012|201200448|SAN DIEGO,d0e8455c91487ba5,201200448,R,2012,CA,SAN DIEGO,3,"To improve the quality of education; repair/replace leaky roofs; increase student access to computers and modern technology; construct/modernize classrooms, restrooms, and school facilities; make health, safety and handicapped accessibility improvements; replace deteriorating portable classrooms; and improve energy efficiency; shall Ramona Unified School District acquire, construct, repair, equip school facilities by issuing $66,000,000 of bonds at legal rates, with independent citizens’ oversight and NO money for employee salaries and all funds spent only on Ramona schools?",,,7737,7551,15288,50.60829999999999,,,FailF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277789,2026-01-09T11:11:25.277789,2026-01-09T11:11:25.277789,0,True,False,,,
,2012|201200449|SAN DIEGO|CEDA,2012|201200449|SAN DIEGO,9a7c61191e7fd0b4,201200449,Z,2012,CA,SAN DIEGO,3,"To repair neighborhood schools and charter schools with funding the state cannot take away by: Repairing deteriorating 60-year-old classrooms, libraries, wiring, plumbing, bathrooms and leaky roofs; Removing hazardous mold, asbestos, and lead; Upgrading fire safety systems/doors; Upgrading classroom instructional technology, labs and vocational education classrooms; Shall San Diego Unified School District issue $2.8 billion in bonds at legal interest rates with citizen’s oversight, independent financial audits, no money for administrators’ salaries and all funds spent locally?",,,218242,134927,353169,61.7953,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277879,2026-01-09T11:11:25.277879,2026-01-09T11:11:25.277879,0,True,False,,,
,2012|201200450|SAN DIEGO|CEDA,2012|201200450|SAN DIEGO,7369a3f1af138c0e,201200450,AA,2012,CA,SAN DIEGO,3,"To provide safe, modern schools and prepare students for success in college and careers by repairing and upgrading outdated classrooms and schools, constructing and upgrading school facilities, including classrooms, science labs, and libraries, improving safety and security, and supporting career training and math, science, and technology instruction with 21st Century instructional technology and facilities, shall San Dieguito Union High School District issue $449 million in bonds with independent oversight, no money for administrator salaries, and all money staying local?",,,43627,34947,78574,55.523500000000006,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.277969,2026-01-09T11:11:25.277969,2026-01-09T11:11:25.277969,0,True,False,,,
,2012|201200259|SAN DIEGO|CEDA,2012|201200259|SAN DIEGO,0f5f5b6bace9445f,201200259,U,2012,CA,SAN DIEGO,2,"Shall the ordinance increasing the City’s current transient occupancy tax from 6% to 10%, as applied to hotels, motels, online travel companies and campsites for stays of up to thirty days, be adopted to protect funding for general City services such as park maintenance, road repair and law enforcement?",,,12876,9776,22652,56.8427,,1.0,Pass,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278054,2026-01-09T11:11:25.278054,2026-01-09T11:11:25.278054,0,True,False,,,
,2012|201200260|SAN DIEGO|CEDA,2012|201200260|SAN DIEGO,572f5c3dbbcc16fb,201200260,W,2012,CA,SAN DIEGO,2,Shall the proposed ordinance amending the Solana Beach Municipal Code to allow medical marijuana dispensaries in nonresidential zones in the City of Solana Beach be adopted?,,,2601,4232,6833,38.0653,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278148,2026-01-09T11:11:25.278148,2026-01-09T11:11:25.278148,0,True,False,,,
,2012|201200451|SAN DIEGO|CEDA,2012|201200451|SAN DIEGO,07b10a43c2f16026,201200451,Y,2012,CA,SAN DIEGO,3,"To continue elementary classroom/school renovations; safety improvements; computers/technology access; roof, plumbing, heating/air-conditioning repairs; and reduce overall borrowing costs, shall $26,000,000 of South Bay Union School District General Obligation Bonds, previously approved by voters in November 2008, be reauthorized through issuance of new bonds, with no increase in total authorized District debt, interest rates below legal limits, independent citizen oversight, no money for administrator salaries, and all funds spent locally and not take by the State?",,,14123,4477,18600,75.9301,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278233,2026-01-09T11:11:25.278233,2026-01-09T11:11:25.278233,0,True,False,,,
,2012|201200047|SAN FRANCISCO|CEDA,2012|201200047|SAN FRANCISCO,de72ea0e60bd3a8a,201200047,B,2012,CA,SAN FRANCISCO,1,"Shall it be City policy to strictly limit commercial activities and private events at Coit Tower, and to use funds from Coit Tower concession operations on the Coit Tower murals, building, and Pioneer Park?",,,72672,63336,136008,53.432199999999995,,1.0,Pass,M,,,Policy/Position,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.278318,2026-01-09T11:11:25.278318,2026-01-09T11:11:25.278318,0,True,False,,,
,2012|201200046|SAN FRANCISCO|CEDA,2012|201200046|SAN FRANCISCO,75744ed98a73c740,201200046,M,2012,CA,SAN FRANCISCO,1,(INITIATIVE) Shall the City use a competitive bidding process to award five separate agreements for trash and recycling services; require that garbage processing and transfer facilities be owned by the City and located in San Francisco; require the Board of Supervisors to approve maximum rates for garbage services; and allow the Board of Supervisors to make future amendments that advance the purposes of this ordinance without further voter approval?,,,106848,32697,139545,76.56880000000001,,1.0,Pass,I,,,Initiative,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.278402,2026-01-09T11:11:25.278402,2026-01-09T11:11:25.278402,0,True,False,,,
,2012|201200048|SAN FRANCISCO|CEDA,2012|201200048|SAN FRANCISCO,3669d592cc623890,201200048,B,2012,CA,SAN FRANCISCO,1,"To improve the safety and quality of neighborhood parks across the city and waterfront open spaces, enhance water quality and clean up environmental contamination along the Bay, replace unsafe playgrounds, fix restrooms, improve access for the disabled, and ensure the seismic safety of park and recreation facilities, shall the City and County of San Francisco issue $195 million dollars in General Obligation bonds, subject to independent oversight and regular audits?",,,242404,93735,336139,72.1142,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278487,2026-01-09T11:11:25.278487,2026-01-09T11:11:25.278487,0,True,False,,,
,2012|201200049|SAN FRANCISCO|CEDA,2012|201200049|SAN FRANCISCO,f26905b243f10322,201200049,C,2012,CA,SAN FRANCISCO,1,Shall the City amend its Charter to: create a Housing Trust Fund that supports affordable housing for low-income and moderate-income households; and change the affordable housing requirements imposed on some private residential developments?,,,211674,113214,324888,65.1529,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278573,2026-01-09T11:11:25.278573,2026-01-09T11:11:25.278573,0,True,False,,,
,2012|201200050|SAN FRANCISCO|CEDA,2012|201200050|SAN FRANCISCO,0ab146f05a56a14b,201200050,D,2012,CA,SAN FRANCISCO,1,"Shall the City amend its Charter to change the election cycle for City Attorney and Treasurer so that these officers would be elected at the same time as the Mayor, Sheriff and District Attorney?",,,263642,53252,316894,83.1956,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278663,2026-01-09T11:11:25.278663,2026-01-09T11:11:25.278663,0,True,False,,,
,2012|201200051|SAN FRANCISCO|CEDA,2012|201200051|SAN FRANCISCO,9b4b4b579de8a11e,201200051,E,2012,CA,SAN FRANCISCO,1,Shall the City: create a gross receipts tax designed to eliminate or reduce the tax on payroll costs; and increase business registration fees?,,,223887,92577,316464,70.7464,,1.0,Pass,M,,,Business Tax,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278752,2026-01-09T11:11:25.278752,2026-01-09T11:11:25.278752,0,True,False,,,
,2012|201200052|SAN FRANCISCO|CEDA,2012|201200052|SAN FRANCISCO,1ad2076a944210aa,201200052,F,2012,CA,SAN FRANCISCO,1,Shall the City prepare a two-phase plan that evaluates how to drain the Hetch Hetchy Reservoir so that it can be restored by the National Park Service and identifies replacement water and power sources?,,,74885,249304,324189,23.0992,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278844,2026-01-09T11:11:25.278844,2026-01-09T11:11:25.278844,0,True,False,,,
,2012|201200053|SAN FRANCISCO|CEDA,2012|201200053|SAN FRANCISCO,3eb0157d1e908da2,201200053,G,2012,CA,SAN FRANCISCO,1,Shall it be City policy that corporations should not have the same constitutional rights as human beings and should be subject to political spending limits?,,,260595,61181,321776,80.98649999999999,,1.0,Pass,M,,,Policy/Position,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.278932,2026-01-09T11:11:25.278932,2026-01-09T11:11:25.278932,0,True,False,,,
,2012|201200452|SAN FRANCISCO|CEDA,2012|201200452|SAN FRANCISCO,e1e720666ecd9185,201200452,M,2012,CA,SAN FRANCISCO,3,"To provide City College of San Francisco with funds that State cannot take away; offset budget cuts; prevent layoffs; provide an affordable, quality education for students; maintain essential courses, including but not limited to writing, math, science, and other gneral education;prepare students for four-year universities; provide workforce training including, but not limited to nursing, engineering, technology, and business; and keep college libraries, student support services, and other instructional support open and up-to-date; shall the San Francisco Community College District levy 79 dollars per parcel annually for eight years requiring independent audits and citizen oversight?",,,242410,90134,332544,72.8956,,,PassT,M,,,Property Tax,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.279024,2026-01-09T11:11:25.279024,2026-01-09T11:11:25.279024,0,True,False,,,
,2012|201200453|SAN JOAQUIN|CEDA,2012|201200453|SAN JOAQUIN,8a5c23966dcc02bf,201200453,M,2012,CA,SAN JOAQUIN,3,"To improve the quality of education; repair leaky roofs; increase student access to computers and technology; modernize outdated classrooms, restrooms and facilities; make facility improvements to increase energy efficiency; replace old heating, ventilation, and air-conditioning systems; and make health, safety and handicapped accessibility improvements; shall the Lincoln Unified School District issue $48,500,000 of bonds at legal interest rates, have an independent citizens’ oversight committee and have NO money used for administrative salaries or be taken by the state?",,,5653,3835,9488,59.5805,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.279148,2026-01-09T11:11:25.279148,2026-01-09T11:11:25.279148,0,True,False,,,
,2012|201200454|SAN JOAQUIN|CEDA,2012|201200454|SAN JOAQUIN,89b7902907b0632c,201200454,B,2012,CA,SAN JOAQUIN,3,"To acquire, construct and modernize classrooms and support facilities at school sites, including upgrading vocational facilities to better prepare students for the workforce, increasing access to modern classroom technology, and reducing annual lease payments and operating costs to put more money in the classroom, shall the Escalon Unified School District be authorized to issue up to $19,500,000 in bonds at legal interest rates, with annual audits and an independent Citizens’ Oversight Committee?",,,3279,1836,5115,64.1056,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.279285,2026-01-09T11:11:25.279285,2026-01-09T11:11:25.279285,0,True,False,,,
